        tauB               sizeBin             clust_size          interface_id            bub_id               r_min                r_max                align               num_dens              press        
       78.80               5.016308              42479                  1                    1                 0.000000             3.181818             0.095745             3.863558            111.495088     
       78.80               5.016308              42479                  1                    1                 3.181818             6.363636             0.176874             2.554258            135.345419     
       78.80               5.016308              42479                  1                    1                 6.363636             9.545455             0.259891             2.785214            220.926852     
       78.80               5.016308              42479                  1                    1                 9.545455            12.727273             0.305988             0.725904            65.833660      
       78.80               5.016308              42479                  1                    1                12.727273            15.909091             0.319150             0.279859            25.607011      
       78.80               5.016308              42479                  1                    1                15.909091            19.090909             0.279741             0.266554            21.312061      
       78.80               5.016308              42479                  1                    1                19.090909            22.272727             0.121772             0.164108             5.372522      
       78.80               5.016308              42479                  1                    1                22.272727            25.454545             0.117744             0.076827             2.699208      
       78.80               5.016308              42479                  1                    1                25.454545            28.636364            -0.026618             0.024531            -0.280198      
       78.80               5.016308              42479                  1                    1                28.636364            31.818182             0.293872             0.011212             0.841636      
       78.80               5.016308              42479                  1                    1                31.818182            35.000000             0.782783             0.001817             0.373433      
       78.90               5.016308              42273                  3                    3                 0.000000             3.300000             0.101300             4.135968            126.637430     
       78.90               5.016308              42273                  3                    3                 3.300000             6.600000             0.213132             2.293185            148.989126     
       78.90               5.016308              42273                  3                    3                 6.600000             9.900000             0.282630             2.405537            205.177633     
       78.90               5.016308              42273                  3                    3                 9.900000            13.200000             0.301523             0.556795            49.074382      
       78.90               5.016308              42273                  3                    3                13.200000            16.500000             0.384485             0.252186            27.913790      
       78.90               5.016308              42273                  3                    3                16.500000            19.800000             0.191135             0.243527            13.710388      
       78.90               5.016308              42273                  3                    3                19.800000            23.100000             0.169445             0.138751             6.940039      
       78.90               5.016308              42273                  3                    3                23.100000            26.400000             0.092752             0.056150             1.639084      
       78.90               5.016308              42273                  3                    3                26.400000            29.700000             0.051942             0.010427             0.161533      
       78.90               5.016308              42273                  3                    3                29.700000            33.000000            -0.461200             0.000879            -0.101387      
       79.00               5.016308              42095                  4                    4                 0.000000             3.181818             0.074350             3.377051            74.670003      
       79.00               5.016308              42095                  4                    4                 3.181818             6.363636             0.170122             3.077209            157.600197     
       79.00               5.016308              42095                  4                    4                 6.363636             9.545455             0.263190             3.166957            252.223296     
       79.00               5.016308              42095                  4                    4                 9.545455            12.727273             0.295622             0.956874            84.398083      
       79.00               5.016308              42095                  4                    4                12.727273            15.909091             0.350669             0.202215            20.842289      
       79.00               5.016308              42095                  4                    4                15.909091            19.090909             0.285186             0.245075            20.057829      
       79.00               5.016308              42095                  4                    4                19.090909            22.272727             0.090034             0.167170             4.384860      
       79.00               5.016308              42095                  4                    4                22.272727            25.454545            -0.047824             0.120499            -1.479967      
       79.00               5.016308              42095                  4                    4                25.454545            28.636364             0.018212             0.042776             0.262722      
       79.00               5.016308              42095                  4                    4                28.636364            31.818182             0.141495             0.019314             0.830097      
       79.00               5.016308              42095                  4                    4                31.818182            35.000000             0.124183             0.003199             0.156575      
       79.10               5.016308              42088                  1                    1                 0.000000             3.333333             0.109453             4.131937            136.152842     
       79.10               5.016308              42088                  1                    1                 3.333333             6.666667             0.195163             2.217579            130.884963     
       79.10               5.016308              42088                  1                    1                 6.666667            10.000000             0.294464             2.263494            201.331175     
       79.10               5.016308              42088                  1                    1                10.000000            13.333333             0.374281             0.499270            55.674753      
       79.10               5.016308              42088                  1                    1                13.333333            16.666667             0.322633             0.227387            21.470494      
       79.10               5.016308              42088                  1                    1                16.666667            20.000000             0.194814             0.192451            10.877446      
       79.10               5.016308              42088                  1                    1                20.000000            23.333333             0.081130             0.093403             2.025792      
       79.10               5.016308              42088                  1                    1                23.333333            26.666667            -0.001804             0.035446            -0.098074      
       79.10               5.016308              42088                  1                    1                26.666667            30.000000             0.327200             0.005974             0.473585      
       79.20               5.016308              42194                  1                    1                 0.000000             3.200000             0.088210             3.513211            92.799201      
       79.20               5.016308              42194                  1                    1                 3.200000             6.400000             0.172079             2.931978            152.712072     
       79.20               5.016308              42194                  1                    1                 6.400000             9.600000             0.267195             2.941914            235.676746     
       79.20               5.016308              42194                  1                    1                 9.600000            12.800000             0.326907             0.739633            73.162446      
       79.20               5.016308              42194                  1                    1                12.800000            16.000000             0.393596             0.220000            25.593860      
       79.20               5.016308              42194                  1                    1                16.000000            19.200000             0.199849             0.207960            11.521579      
       79.20               5.016308              42194                  1                    1                19.200000            22.400000             0.209411             0.146323             9.402583      
       79.20               5.016308              42194                  1                    1                22.400000            25.600000            -0.042230             0.071795            -1.232370      
       79.20               5.016308              42194                  1                    1                25.600000            28.800000            -0.005603             0.034889            -0.124268      
       79.20               5.016308              42194                  1                    1                28.800000            32.000000             0.005493             0.008955            -0.007203      
       79.30               5.016308              42101                  1                    1                 0.000000             3.333333             0.099320             4.281395            130.076665     
       79.30               5.016308              42101                  1                    1                 3.333333             6.666667             0.196828             2.021509            118.592608     
       79.30               5.016308              42101                  1                    1                 6.666667            10.000000             0.265954             2.666894            213.518244     
       79.30               5.016308              42101                  1                    1                10.000000            13.333333             0.389351             0.617834            71.495078      
       79.30               5.016308              42101                  1                    1                13.333333            16.666667             0.351303             0.259964            26.651469      
       79.30               5.016308              42101                  1                    1                16.666667            20.000000             0.226911             0.250305            15.868795      
       79.30               5.016308              42101                  1                    1                20.000000            23.333333             0.242353             0.162132            11.355478      
       79.30               5.016308              42101                  1                    1                23.333333            26.666667            -0.013572             0.054836            -0.217795      
       79.30               5.016308              42101                  1                    1                26.666667            30.000000            -0.215545             0.013432            -0.928250      
       79.40               5.016308              41968                  1                    1                 0.000000             3.181818             0.096111             3.761373            106.062821     
       79.40               5.016308              41968                  1                    1                 3.181818             6.363636             0.173024             2.655236            140.772278     
       79.40               5.016308              41968                  1                    1                 6.363636             9.545455             0.263609             3.080276            245.144008     
       79.40               5.016308              41968                  1                    1                 9.545455            12.727273             0.317592             1.062307            102.868673     
       79.40               5.016308              41968                  1                    1                12.727273            15.909091             0.375222             0.230624            24.972667      
       79.40               5.016308              41968                  1                    1                15.909091            19.090909             0.266678             0.250837            19.447026      
       79.40               5.016308              41968                  1                    1                19.090909            22.272727             0.117037             0.163984             5.822080      
       79.40               5.016308              41968                  1                    1                22.272727            25.454545             0.032562             0.104880             1.187757      
       79.40               5.016308              41968                  1                    1                25.454545            28.636364            -0.002166             0.060426            -0.006208      
       79.40               5.016308              41968                  1                    1                28.636364            31.818182            -0.004276             0.023731            -0.019085      
       79.40               5.016308              41968                  1                    1                31.818182            35.000000             0.118498             0.008586             0.372011      
       79.50               5.016308              41902                  1                    1                 0.000000             3.444444             0.115450             4.418559            152.813726     
       79.50               5.016308              41902                  1                    1                 3.444444             6.888889             0.208425             1.859901            117.640763     
       79.50               5.016308              41902                  1                    1                 6.888889            10.333333             0.279600             2.518121            211.910381     
       79.50               5.016308              41902                  1                    1                10.333333            13.777778             0.391072             0.377466            44.170712      
       79.50               5.016308              41902                  1                    1                13.777778            17.222222             0.354227             0.331983            34.162072      
       79.50               5.016308              41902                  1                    1                17.222222            20.666667             0.208882             0.189934            11.243590      
       79.50               5.016308              41902                  1                    1                20.666667            24.111111             0.211193             0.117146             7.180717      
       79.50               5.016308              41902                  1                    1                24.111111            27.555556             0.092342             0.041597             1.313043      
       79.50               5.016308              41902                  1                    1                27.555556            31.000000            -0.193448             0.007381            -0.338089      
       79.60               5.016308              41803                  1                    1                 0.000000             3.300000             0.106087             3.702679            116.927965     
       79.60               5.016308              41803                  1                    1                 3.300000             6.600000             0.178121             2.629080            142.390616     
       79.60               5.016308              41803                  1                    1                 6.600000             9.900000             0.309347             2.365866            222.195476     
       79.60               5.016308              41803                  1                    1                 9.900000            13.200000             0.366363             0.782570            86.289681      
       79.60               5.016308              41803                  1                    1                13.200000            16.500000             0.364777             0.270163            29.199080      
       79.60               5.016308              41803                  1                    1                16.500000            19.800000             0.072444             0.166045             3.650738      
       79.60               5.016308              41803                  1                    1                19.800000            23.100000             0.256902             0.110616             8.629531      
       79.60               5.016308              41803                  1                    1                23.100000            26.400000             0.075074             0.052386             1.213605      
       79.60               5.016308              41803                  1                    1                26.400000            29.700000             0.085601             0.024808             0.710264      
       79.60               5.016308              41803                  1                    1                29.700000            33.000000             0.034962             0.009580             0.126217      
       79.70               5.016308              41895                  1                    1                 0.000000             3.300000             0.103954             4.010731            125.023500     
       79.70               5.016308              41895                  1                    1                 3.300000             6.600000             0.203057             2.338946            144.168621     
       79.70               5.016308              41895                  1                    1                 6.600000             9.900000             0.275960             2.813813            235.352101     
       79.70               5.016308              41895                  1                    1                 9.900000            13.200000             0.293984             0.823038            73.988658      
       79.70               5.016308              41895                  1                    1                13.200000            16.500000             0.368446             0.231180            25.083657      
       79.70               5.016308              41895                  1                    1                16.500000            19.800000             0.260600             0.177416            13.748664      
       79.70               5.016308              41895                  1                    1                19.800000            23.100000             0.243434             0.164738            11.959742      
       79.70               5.016308              41895                  1                    1                23.100000            26.400000             0.101795             0.070327             2.250602      
       79.70               5.016308              41895                  1                    1                26.400000            29.700000             0.019681             0.030655             0.125174      
       79.70               5.016308              41895                  1                    1                29.700000            33.000000             0.271347             0.005507             0.335724      
       79.80               5.016308              41988                  1                    1                 0.000000             3.363636             0.113525             4.108627            139.350274     
       79.80               5.016308              41988                  1                    1                 3.363636             6.727273             0.202489             2.228669            136.353146     
       79.80               5.016308              41988                  1                    1                 6.727273            10.090909             0.272567             2.944532            245.444144     
       79.80               5.016308              41988                  1                    1                10.090909            13.454545             0.363584             0.451407            50.293945      
       79.80               5.016308              41988                  1                    1                13.454545            16.818182             0.388450             0.248748            27.772960      
       79.80               5.016308              41988                  1                    1                16.818182            20.181818             0.277339             0.205013            17.450232      
       79.80               5.016308              41988                  1                    1                20.181818            23.545455             0.203989             0.177149            10.531871      
       79.80               5.016308              41988                  1                    1                23.545455            26.909091             0.097912             0.069410             2.015547      
       79.80               5.016308              41988                  1                    1                26.909091            30.272727            -0.024650             0.018650             0.045562      
       79.80               5.016308              41988                  1                    1                30.272727            33.636364             0.366308             0.002208             0.196968      
       79.80               5.016308              41988                  1                    1                33.636364            37.000000             0.208154             0.001716             0.100366      
       79.90               5.016308              42118                  1                    1                 0.000000             3.333333             0.133632             4.078011            165.447314     
       79.90               5.016308              42118                  1                    1                 3.333333             6.666667             0.195895             2.012390            118.620705     
       79.90               5.016308              42118                  1                    1                 6.666667            10.000000             0.304635             2.298492            213.296174     
       79.90               5.016308              42118                  1                    1                10.000000            13.333333             0.475328             0.328696            46.754470      
       79.90               5.016308              42118                  1                    1                13.333333            16.666667             0.369204             0.282872            30.655829      
       79.90               5.016308              42118                  1                    1                16.666667            20.000000             0.201698             0.184671            10.928101      
       79.90               5.016308              42118                  1                    1                20.000000            23.333333             0.247774             0.088424             6.325107      
       79.90               5.016308              42118                  1                    1                23.333333            26.666667             0.131005             0.025537             1.058610      
       79.90               5.016308              42118                  1                    1                26.666667            30.000000            -0.082055             0.007674            -0.247008      
       80.00               5.016308              42250                  1                    1                 0.000000             3.400000             0.107408             4.143793            132.977490     
       80.00               5.016308              42250                  1                    1                 3.400000             6.800000             0.242454             2.043885            150.009874     
       80.00               5.016308              42250                  1                    1                 6.800000            10.200000             0.264908             3.125890            251.917234     
       80.00               5.016308              42250                  1                    1                10.200000            13.600000             0.342604             0.386987            39.868494      
       80.00               5.016308              42250                  1                    1                13.600000            17.000000             0.295223             0.189706            16.413599      
       80.00               5.016308              42250                  1                    1                17.000000            20.400000             0.196570             0.165039             9.050701      
       80.00               5.016308              42250                  1                    1                20.400000            23.800000             0.219101             0.137116             8.919217      
       80.00               5.016308              42250                  1                    1                23.800000            27.200000             0.085132             0.069668             1.446281      
       80.00               5.016308              42250                  1                    1                27.200000            30.600000            -0.003293             0.027590            -0.045569      
       80.00               5.016308              42250                  1                    1                30.600000            34.000000             0.446910             0.001667             0.214501      
       80.10               5.016308              42363                  1                    1                 0.000000             3.400000             0.109531             4.109772            132.838515     
       80.10               5.016308              42363                  1                    1                 3.400000             6.800000             0.191674             1.982902            114.307340     
       80.10               5.016308              42363                  1                    1                 6.800000            10.200000             0.290263             3.138645            278.883959     
       80.10               5.016308              42363                  1                    1                10.200000            13.600000             0.396846             0.326968            38.351540      
       80.10               5.016308              42363                  1                    1                13.600000            17.000000             0.283495             0.202889            16.903517      
       80.10               5.016308              42363                  1                    1                17.000000            20.400000             0.181952             0.151389             8.029675      
       80.10               5.016308              42363                  1                    1                20.400000            23.800000             0.118459             0.131155             4.747452      
       80.10               5.016308              42363                  1                    1                23.800000            27.200000             0.219415             0.059086             3.544510      
       80.10               5.016308              42363                  1                    1                27.200000            30.600000            -0.091355             0.027715            -0.791716      
       80.10               5.016308              42363                  1                    1                30.600000            34.000000             0.274772             0.002984             0.327644      
       80.20               5.016308              42372                  1                    1                 0.000000             3.142857             0.014958             3.655029            17.280077      
       80.20               5.016308              42372                  1                    1                 3.142857             6.285714             0.014907             2.829387            13.336949      
       80.20               5.016308              42372                  1                    1                 6.285714             9.428571             0.088582             2.313351            60.647997      
       80.20               5.016308              42372                  1                    1                 9.428571            12.571429             0.005316             1.855544             1.467644      
       80.20               5.016308              42372                  1                    1                12.571429            15.714286             0.085340             1.061634            26.845523      
       80.20               5.016308              42372                  1                    1                15.714286            18.857143             0.071871             0.734832            14.187512      
       80.20               5.016308              42372                  1                    1                18.857143            22.000000             0.163494             0.411321            19.208082      
       80.20               5.016308              42372                  1                    1                22.000000            25.142857             0.073816             0.184182             3.484741      
       80.20               5.016308              42372                  1                    1                25.142857            28.285714            -0.026267             0.083475            -0.807694      
       80.20               5.016308              42372                  1                    1                28.285714            31.428571             0.263928             0.031559             2.304456      
       80.20               5.016308              42372                  1                    1                31.428571            34.571429             0.857716             0.005421             1.358507      
       80.20               5.016308              42372                  1                    1                34.571429            37.714286             0.342201             0.011595             1.201609      
       80.20               5.016308              42372                  1                    1                37.714286            40.857143             0.179806             0.011215             0.397321      
       80.20               5.016308              42372                  1                    1                40.857143            44.000000             0.346526             0.004040             0.350006      
       80.30               5.016308              42489                  1                    1                 0.000000             3.181818             0.088332             3.355781            88.070288      
       80.30               5.016308              42489                  1                    1                 3.181818             6.363636             0.146047             3.275817            147.469280     
       80.30               5.016308              42489                  1                    1                 6.363636             9.545455             0.295576             2.584247            229.207238     
       80.30               5.016308              42489                  1                    1                 9.545455            12.727273             0.398653             0.438493            52.439234      
       80.30               5.016308              42489                  1                    1                12.727273            15.909091             0.378856             0.157713            17.406901      
       80.30               5.016308              42489                  1                    1                15.909091            19.090909             0.296094             0.245803            20.777040      
       80.30               5.016308              42489                  1                    1                19.090909            22.272727             0.164442             0.165673             7.721470      
       80.30               5.016308              42489                  1                    1                22.272727            25.454545             0.010366             0.083679             0.080040      
       80.30               5.016308              42489                  1                    1                25.454545            28.636364             0.030687             0.029460             0.308787      
       80.30               5.016308              42489                  1                    1                28.636364            31.818182             0.138227             0.005353             0.258292      
       80.30               5.016308              42489                  1                    1                31.818182            35.000000             0.793699             0.001298             0.318215      
       80.40               5.016308              42507                  1                    1                 0.000000             3.200000             0.096450             3.654289            103.039664     
       80.40               5.016308              42507                  1                    1                 3.200000             6.400000             0.166931             2.835904            143.319252     
       80.40               5.016308              42507                  1                    1                 6.400000             9.600000             0.313954             2.263848            213.332222     
       80.40               5.016308              42507                  1                    1                 9.600000            12.800000             0.400986             0.459312            54.367805      
       80.40               5.016308              42507                  1                    1                12.800000            16.000000             0.348543             0.252884            25.500993      
       80.40               5.016308              42507                  1                    1                16.000000            19.200000             0.220500             0.182162            11.624522      
       80.40               5.016308              42507                  1                    1                19.200000            22.400000             0.161795             0.127522             6.165567      
       80.40               5.016308              42507                  1                    1                22.400000            25.600000             0.282999             0.085020             7.143467      
       80.40               5.016308              42507                  1                    1                25.600000            28.800000             0.087575             0.022808             0.674625      
       80.40               5.016308              42507                  1                    1                28.800000            32.000000            -0.193098             0.004515            -0.284054      
       80.50               5.016308              42589                  1                    1                 0.000000             3.181818             0.109945             3.608636            118.020177     
       80.50               5.016308              42589                  1                    1                 3.181818             6.363636             0.166985             2.868793            144.625509     
       80.50               5.016308              42589                  1                    1                 6.363636             9.545455             0.271332             2.368279            192.808742     
       80.50               5.016308              42589                  1                    1                 9.545455            12.727273             0.416343             0.554757            67.962246      
       80.50               5.016308              42589                  1                    1                12.727273            15.909091             0.360241             0.233135            24.561052      
       80.50               5.016308              42589                  1                    1                15.909091            19.090909             0.298526             0.259914            23.341890      
       80.50               5.016308              42589                  1                    1                19.090909            22.272727             0.192942             0.150218             8.490138      
       80.50               5.016308              42589                  1                    1                22.272727            25.454545             0.172976             0.055598             2.640589      
       80.50               5.016308              42589                  1                    1                25.454545            28.636364             0.070709             0.015940             0.448330      
       80.50               5.016308              42589                  1                    1                28.636364            31.818182             0.299034             0.007280             0.686018      
       80.50               5.016308              42589                  1                    1                31.818182            35.000000             0.130317             0.007072             0.349219      
       80.60               5.016308              42328                  1                    1                 0.000000             3.300000             0.095804             3.912295            110.298405     
       80.60               5.016308              42328                  1                    1                 3.300000             6.600000             0.190330             2.456391            140.882529     
       80.60               5.016308              42328                  1                    1                 6.600000             9.900000             0.239398             2.690389            191.619592     
       80.60               5.016308              42328                  1                    1                 9.900000            13.200000             0.265685             0.722125            56.528931      
       80.60               5.016308              42328                  1                    1                13.200000            16.500000             0.339018             0.267862            27.416647      
       80.60               5.016308              42328                  1                    1                16.500000            19.800000             0.244302             0.286278            20.683447      
       80.60               5.016308              42328                  1                    1                19.800000            23.100000             0.224567             0.195194            12.870188      
       80.60               5.016308              42328                  1                    1                23.100000            26.400000             0.142190             0.073786             2.928290      
       80.60               5.016308              42328                  1                    1                26.400000            29.700000             0.005142             0.035164             0.051226      
       80.60               5.016308              42328                  1                    1                29.700000            33.000000            -0.115964             0.006882            -0.306268      
       80.70               5.016308              42196                  2                    2                 0.000000             3.125000             0.057171             3.779912            63.501557      
       80.70               5.016308              42196                  2                    2                 3.125000             6.250000             0.144125             2.958111            125.608047     
       80.70               5.016308              42196                  2                    2                 6.250000             9.375000             0.255625             2.474814            189.079720     
       80.70               5.016308              42196                  2                    2                 9.375000            12.500000             0.309260             0.896643            83.382747      
       80.70               5.016308              42196                  2                    2                12.500000            15.625000             0.345112             0.275089            28.866761      
       80.70               5.016308              42196                  2                    2                15.625000            18.750000             0.233746             0.184432            12.244529      
       80.70               5.016308              42196                  2                    2                18.750000            21.875000             0.075327             0.139277             2.750779      
       80.70               5.016308              42196                  2                    2                21.875000            25.000000             0.131106             0.130683             5.110392      
       80.70               5.016308              42196                  2                    2                25.000000            28.125000            -0.017235             0.060282            -0.358046      
       80.70               5.016308              42196                  2                    2                28.125000            31.250000             0.073032             0.029404             0.482910      
       80.70               5.016308              42196                  2                    2                31.250000            34.375000             0.216290             0.013951             0.930488      
       80.70               5.016308              42196                  2                    2                34.375000            37.500000             0.225430             0.013055             0.970409      
       80.70               5.016308              42196                  2                    2                37.500000            40.625000             0.236489             0.010694             0.860488      
       80.70               5.016308              42196                  2                    2                40.625000            43.750000             0.105639             0.009229             0.246728      
       80.70               5.016308              42196                  2                    2                43.750000            46.875000             0.512468             0.002143             0.329940      
       80.70               5.016308              42196                  2                    2                46.875000            50.000000            -0.367007             0.001038            -0.105997      
       80.80               5.016308              42297                  4                    4                 0.000000             3.200000             0.102320             3.672097            112.577318     
       80.80               5.016308              42297                  4                    4                 3.200000             6.400000             0.174974             2.921320            153.327360     
       80.80               5.016308              42297                  4                    4                 6.400000             9.600000             0.297358             2.278977            204.115134     
